1000 5
13 18 0.2898581993445899
14 19 0.08721521744661444
15 20 0.13488705287960392
11 6 0.2628071841882857
11 10 0.12361369518098843
11 7 0.06705479162486495
12 10 0.12938290487962753
11 8 0.048558069066037525
13 10 0.16000258982461385
11 9 0.13765347222464683
14 10 0.13685348334828387
15 10 0.28016347822466
16 16 -4.425979362016593
16 17 -1.024754772009559
16 18 3.3833618545167106
16 19 -1.9535796874869034
16 20 3.51897590963249
17 16 3.347709466178443
17 17 -1.6275137729794775
17 18 -1.0221497075246222
17 19 -2.1416558169645206
17 20 2.002349914662221
18 16 0.7855353739676907
18 17 1.9071547614746422
18 18 2.163517505368031
18 19 1.4216685359690777
18 20 -4.229861025551299
19 16 0.7435069897640253
19 17 5.119100359840619
19 18 -3.7378470001496615
19 19 -2.811711384196959
19 20 2.19138178622243
20 16 1.2013810915626606
20 17 -2.460515404932194
20 18 0.2441966284988629
20 19 5.626889727829718
20 20 -2.930464037336795
16 21 0.1665652457610729
17 22 0.242110002649125
18 23 0.05596081556303704
19 24 0.24808151091588654
20 25 0.06436723055748508
16 11 0.09111223457217592
16 15 0.29715527441885553
16 12 0.2641268278690135
17 15 0.2701269341724178
16 13 0.10291667395913003
18 15 0.21671652256712995
16 14 0.16792081400398892
19 15 0.04298737642704251
20 15 0.005999019983060472
21 21 5.587076784788761
21 22 1.1970776743666747
21 23 0.154500897955972
21 24 -0.5392658995963999
21 25 -1.9232816845775875
22 21 -3.718764062529218
22 22 -1.6333409256058076
22 23 2.7208400879454557
22 24 1.93958235972998
22 25 -1.2593121112942944
23 21 -1.9286987213952478
23 22 1.1934562447769697
23 23 -3.282964682819213
23 24 2.481397506252892
23 25 2.2541643738265136
24 21 1.6377673753071686
24 22 -6.809884458742933
24 23 1.3049289809300206
24 24 -0.8665642597591052
24 25 3.414101240924625
25 21 1.5708148999754643
25 22 5.329203356080579
25 23 1.523006449517053
25 24 -3.103422936635123
25 25 -1.6790108850047583
21 26 0.09682955297061678
22 27 0.19392547870008192
23 28 0.06645766344300792
24 29 0.09013262645512199
25 30 0.20863425049817252
21 16 0.00862590945808782
21 20 0.23299529236085953
21 17 0.15796597666700277
22 20 0.018037059619960594
21 18 0.16956209887192464
23 20 0.11405416072548427
21 19 0.18833853957049904
24 20 0.031759389040676364
25 20 0.2866458401855389
26 26 -0.8230331363449076
26 27 -1.7492229405988338
26 28 -2.894807661225536
26 29 3.454829996293018
26 30 0.31759589367489566
27 26 2.743981583338359
27 27 -1.9505955522325407
27 28 1.099295521596366
27 29 -1.1589829917982093
27 30 2.818985469924184
28 26 -0.007092076145694979
28 27 3.533398520472009
28 28 -3.311266202476811
28 29 0.7697657589581602
28 30 -3.8959138306166095
29 26 -0.5746800704643765
29 27 -1.4927733078774041
29 28 8.119018067619589
29 29 0.21785623629926776
29 30 -4.402968502675842
30 26 -1.1505020455065287
30 27 2.3305088269825336
30 28 2.3159595849036796
30 29 -2.0562407343111433
30 30 3.522932941877634
26 31 0.037663798205599154
27 32 0.26336043944864634
28 33 0.2811958472233924
29 34 0.2344578350241975
30 35 0.10283011082975124
26 21 0.2485819716478015
26 25 0.2401181043338153
26 22 0.2105429124178884
27 25 0.1660834225928487
26 23 0.011467224687721845
28 25 0.001864299492482868
26 24 0.1694705937546976
29 25 0.10192728228514326
30 25 0.005678942461908009
31 31 1.3114677469619425
31 32 0.9708810317706823
31 33 -2.9048250802453977
31 34 3.6918327138532345
31 35 -3.234152902235653
32 31 -1.6307233860435475
32 32 2.2432467080060547
32 33 -4.117538075512079
32 34 -0.27079203683370306
32 35 4.490416899980959
33 31 -2.373011259565564
33 32 2.599930701463864
33 33 4.333410503233536
33 34 -0.7579053308753252
33 35 -4.484551140872341
34 31 -0.818627534748311
34 32 -2.007913644711551
34 33 2.7378279684926587
34 34 -0.018964862907760324
34 35 4.30039385751165
35 31 3.4767264414234136
35 32 -2.523409439788989
35 33 0.37241527066677255
35 34 -2.787667398235168
35 35 3.5904238305445424
31 36 0.09509797493515014
32 37 0.19777101855160556
33 38 0.09453280159241134
34 39 0.17749713720212593
35 40 0.18260624292807545
31 26 0.2806710064032529
31 30 0.06184578824903986
31 27 0.10949267434395882
32 30 0.13622230835599572
31 28 0.11790639496555644
33 30 0.12766843887379417
31 29 0.12589353013010796
34 30 0.213261460131296
35 30 0.1542578603718891
36 36 -2.4279526334981396
36 37 -0.4753874476365251
36 38 -1.1394913268487392
36 39 4.893854168447896
36 40 -0.1962370750550251
37 36 -2.969971080814446
37 37 3.985067634973513
37 38 -1.5141837429248324
37 39 2.3051169202822215
37 40 -2.8147792466236377
38 36 6.180149080809465
38 37 -1.371389625957403
38 38 3.547785617632923
38 39 -0.7737207291053291
38 40 -4.72269009950307
39 36 1.0766810522698134
39 37 1.7868076756839886
39 38 -3.382606385858717
39 39 -1.707237609684024
39 40 2.433818252074709
40 36 -0.20558337146299605
40 37 -2.0734122460242395
40 38 3.274073758009641
40 39 -2.0600537653944677
40 40 3.2765162397573766
36 41 0.0960417910287746
37 42 0.142797413301492
38 43 0.12222128458162616
39 44 0.015508640847096
40 45 0.15996111424657442
36 31 0.18742316499802653
36 35 0.24279087521208492
36 32 0.20684293841737694
37 35 0.2637413839140017
36 33 0.24510670477442226
38 35 0.28063650294170067
36 34 0.18010276900539277
39 35 0.065232439705662
40 35 0.002057734848961601
41 41 -0.712972471838198
41 42 1.8159978229786617
41 43 3.838479497588665
41 44 -5.2679693455819265
41 45 1.9262144506443482
42 41 -2.7031902319015897
42 42 2.1052341832980317
42 43 -3.389943889590602
42 44 1.507332459253836
42 45 1.6918678822317768
43 41 2.835415318946323
43 42 3.860855499686022
43 43 3.1308375672352113
43 44 -1.4179386823254148
43 45 -3.578346752821715
44 41 -2.6414015307416343
44 42 -2.781570890335828
44 43 2.0094029594772813
44 44 1.201857296451502
44 45 1.7631835856378928
45 41 4.67333080726497
45 42 -3.5044730862349165
45 43 -2.9305572208023207
45 44 3.0839672348584175
45 45 -0.6473988200876665
41 46 0.12243095557409056
42 47 0.15230487075213783
43 48 0.22584539857606073
44 49 0.21718210642687355
45 50 0.1888032829113751
41 36 0.1954102766036704
41 40 0.16307597976390253
41 37 0.07098398234078035
42 40 0.07986707528898739
41 38 0.09939602048381796
43 40 0.11908523578076655
41 39 0.0004437552477939088
44 40 0.006823741336846045
45 40 0.2393975330027141
46 46 -2.9426889058129757
46 47 2.4880516731627718
46 48 4.34069760416443
46 49 -0.2075067283246543
46 50 -3.0738575175947442
47 46 1.8149266427396862
47 47 3.6432571478074744
47 48 0.5643551641305203
47 49 -0.27273433970979666
47 50 -3.3464427434333888
48 46 -1.1738319411047557
48 47 -1.2727983135027001
48 48 -0.2561794478518369
48 49 -3.7356408453736827
48 50 4.894864231664799
49 46 3.595342055615333
49 47 -3.4201375687758886
49 48 1.1002169588729875
49 49 -2.7022870167595134
49 50 0.5599598470495641
50 46 -1.1590999109807916
50 47 1.1493436631308298
50 48 -2.3898751192613066
50 49 6.906526014776534
50 50 -0.1687321759562543
46 51 0.10256636726881313
47 52 0.18799888033067577
48 53 0.24950450342660388
49 54 0.044827487217044416
50 55 0.05206696928148674
46 41 0.25972660736469694
46 45 0.1677965422630651
46 42 0.21020882924990303
47 45 0.13432924318544792
46 43 0.2676344232808534
48 45 0.19414993846829437
46 44 0.16190357373941944
49 45 0.22570631845800346
50 45 0.027243677474292616
51 51 3.9579412540579515
51 52 -1.2248900710967945
51 53 2.82147005698551
51 54 -0.15705897906688365
51 55 -3.443997516475857
52 51 -5.525767821408283
52 52 1.4403866987002898
52 53 -3.15790838765725
52 54 5.479149772280911
52 55 0.08970153356679225
53 51 -0.2749015397198302
53 52 -2.5803499593321515
53 53 2.703167265947666
53 54 -1.2090731428954855
53 55 3.3446458713236926
54 51 0.9986569197899023
54 52 0.8975496299491
54 53 -3.366247195486571
54 54 -0.00535781407841831
54 55 3.535512761144003
55 51 -0.07320576752690007
55 52 5.2294490447530215
55 53 -1.2225714167459063
55 54 -1.2307610811756515
55 55 -3.0930185007256847
51 56 0.2689052076277725
52 57 0.17781954953474763
53 58 0.16079454574475988
54 59 0.01178358726150921
55 60 0.24122283770642267
51 46 0.2229504158467939
51 50 0.14358079578311198
51 47 0.23778131164152044
52 50 0.2446155208580823
51 48 0.09158104542169099
53 50 0.020267230200050102
51 49 0.007580245303621679
54 50 0.26565455251660164
55 50 0.07932629979079711
56 56 2.5371190649290205
56 57 -3.5731727900749815
56 58 0.3542012159560346
56 59 2.9539611557815366
56 60 0.33312147183779406
57 56 1.6085054048698644
57 57 -2.146510338563501
57 58 2.3472456351636595
57 59 -1.4569180734430176
57 60 1.256175909204078
58 56 -4.43779001597123
58 57 3.3975084682974352
58 58 -1.2620619311176873
58 59 -0.7674538016919755
58 60 2.836201682295636
59 56 -0.3062683697762299
59 57 2.7970705747074898
59 58 2.1528619911139626
59 59 3.0725776709362846
59 60 -5.189160941445955
60 56 2.3186235180446197
60 57 2.3485395528344477
60 58 -6.017575491128167
60 59 -3.9708096328994915
60 60 2.012409322330071
56 61 0.10655566963262916
57 62 0.045778861043104226
58 63 0.29325142255329145
59 64 0.21732870568837487
60 65 0.15909673994691412
56 51 0.05372197407038191
56 55 0.06709851801020908
56 52 0.2677832683345859
57 55 0.09037124360779737
56 53 0.29341767828646736
58 55 0.28376249270236037
56 54 0.05832260891881172
59 55 0.2845552410267542
60 55 0.16963697456590957
61 61 -0.5289937899013099
61 62 3.978861995520918
61 63 -1.162014061260682
61 64 3.349236531245904
61 65 -1.7025073026203923
62 61 2.599666658698917
62 62 1.1651864852520672
62 63 -1.5673338974802917
62 64 -6.468849835704734
62 65 2.227949831658737
63 61 2.7395860961464775
63 62 -3.9812216052544267
63 63 -0.5739360052989835
63 64 2.600045594864522
63 65 -1.4121597826795864
64 61 -4.480790783849569
64 62 1.2605987760273125
64 63 1.8245987466781663
64 64 -1.6390991047327115
64 65 5.336620370144999
65 61 -0.805461679132225
65 62 -0.17157393139433422
65 63 3.475627096189417
65 64 2.4022338106751038
65 65 -2.4052569428022683
61 66 0.15237767968782223
62 67 0.06082113851511155
63 68 0.12290240231847406
64 69 0.20904699694722056
65 70 0.2869347081190467
61 56 0.2337623528802399
61 60 0.06966329834857295
61 57 0.24181621020836117
62 60 0.2457840817273549
61 58 0.06642172062978483
63 60 0.12449721302050253
61 59 0.12580108301522383
64 60 0.024101945437576943
65 60 0.0329604410746163
66 66 2.802359312497345
66 67 -2.2281030220950955
66 68 -5.052228106077577
66 69 3.360677937437002
66 70 1.403078983800864
67 66 1.6127324425904295
67 67 1.24042030766674
67 68 3.8906987375046316
67 69 -1.823829690977405
67 70 -2.5113599104689626
68 66 2.8513015250341196
68 67 0.47941201281499596
68 68 0.6669495953618109
68 69 -4.295863553840446
68 70 1.867406764593869
69 66 -2.9126735928533187
69 67 -2.5005240924012933
69 68 2.1231648133653094
69 69 1.8048248174602837
69 70 2.525335457824651
70 66 -4.887055028032706
70 67 5.168742407580717
70 68 1.5038817956822421
70 69 1.0168444594256685
70 70 -2.7998711548649617
66 71 0.1767517367486999
67 72 0.24174906822071796
68 73 0.2469351758106071
69 74 0.19490786443735883
70 75 0.13004375709705862
66 61 0.20964928617851564
66 65 0.05834354048677269
66 62 0.2681326363739128
67 65 0.04595982097967457
66 63 0.09398578824758258
68 65 0.17790194114939167
66 64 0.022039639748437888
69 65 0.04306138713154321
70 65 0.2624250635025289
71 71 -2.3054013691679707
71 72 1.5317628585130323
71 73 -3.1684444267079326
71 74 -0.5912869305347904
71 75 4.59811047499315
72 71 -3.094456671818044
72 72 -1.8719395558988323
72 73 -1.2226190853661054
72 74 5.597729583201428
72 75 0.7643681984490779
73 71 0.6730305911832961
73 72 2.190459907106714
73 73 2.0803484862688943
73 74 0.446335113946361
73 75 -3.837607464802315
74 71 7.102917767937466
74 72 -0.41950394757412424
74 73 -0.7529144369541988
74 74 -2.367301620200692
74 75 -0.007043982693382437
75 71 -0.7546375805017155
75 72 -0.15605423241407415
75 73 5.011257088679221
75 74 -2.6232527746395924
75 75 -1.5156711480912224
71 76 0.25773300319448567
72 77 0.2258550639956178
73 78 0.26364199178703174
74 79 0.12307037362163965
75 80 0.1388331734990733
71 66 0.07516469294627737
71 70 0.049231056867223406
71 67 0.18045662259250475
72 70 0.2058035186573984
71 68 0.20026640401737414
73 70 0.1497595452958114
71 69 0.27008381200681947
74 70 0.21824365838317092
75 70 0.09060319861989392
76 76 3.18135407726039
76 77 -0.17127624142446063
76 78 3.8656103048069874
76 79 0.08073724164707698
76 80 -3.5883696411870654
77 76 4.698223195416478
77 77 -1.2018136092436582
77 78 -1.4586932670647836
77 79 -3.3832573424780272
77 80 1.3996293139213976
78 76 -2.287266910802106
78 77 5.536939861836366
78 78 -0.6564750239676451
78 79 -1.09696747602199
78 80 -1.5595114085836932
79 76 -2.381686034558135
79 77 -0.024722641792992262
79 78 -2.5434733691593974
79 79 3.767173044886305
79 80 1.6518977260166077
80 76 -3.62446772654572
80 77 -3.471682791964846
80 78 0.3862568990569048
80 79 1.8684621267082788
80 80 5.196146928755421
76 81 0.06208173548500646
77 82 0.04234652392783345
78 83 0.205343393137008
79 84 0.2948939876047445
80 85 0.013106503953417526
76 71 0.02339868781604629
76 75 0.11749471152038604
76 72 0.1930957412918792
77 75 0.193049494918278
76 73 0.1406286358288202
78 75 0.150151797941326
76 74 0.1835836712171516
79 75 0.0332798624110491
80 75 0.028525637306160166
81 81 -5.463227501024693
81 82 0.2530679036156658
81 83 2.764704795931063
81 84 -1.5267794952035896
81 85 3.898552932754969
82 81 3.8367692877718054
82 82 3.9210352140381177
82 83 0.5411040850051293
82 84 -3.2657939085724284
82 85 -0.7771493976529025
83 81 -2.7360724791631243
83 82 3.150596546407467
83 83 1.5011891588368873
83 84 1.2138899066878552
83 85 -2.162945592792846
84 81 -0.23518881869843322
84 82 -2.153403250462449
84 83 2.3997726120560046
84 84 1.6379309541714153
84 85 -2.185859396783466
85 81 3.486509537751079
85 82 -3.785704813785666
85 83 -4.6546386388173255
85 84 3.2115276308863265
85 85 1.713601048753304
81 86 0.023991408680099923
82 87 0.02890444151499011
83 88 0.17756415291044392
84 89 0.0038236512299167913
85 90 0.22643824506418614
81 76 0.05793183094441553
81 80 0.02719751289269443
81 77 0.17584312870451904
82 80 0.25456063321893596
81 78 0.2925899310486309
83 80 0.1710488737352534
81 79 0.29540733958639587
84 80 0.18550829949777098
85 80 0.11564477916727638
86 86 -4.186641649241247
86 87 5.479055270567874
86 88 0.7965838559117843
86 89 -1.0312756673505172
86 90 0.7388658790510416
87 86 1.973493753890663
87 87 -0.21871142486800396
87 88 1.262514949671989
87 89 2.6758551821171914
87 90 -5.508725994633078
88 86 5.160160229451305
88 87 -1.4857583352479324
88 88 -4.43173090117037
88 89 -0.13904484766448008
88 90 1.0699452976926564
89 86 -2.0093571171961226
89 87 -0.9733223981035823
89 88 0.9502917471915463
89 89 3.5466693520784265
89 90 -0.15612313521197796
90 86 2.1712999461825513
90 87 -4.165869422271011
90 88 1.1149121427746653
90 89 -1.7029658041227815
90 90 3.83378181641349
86 91 0.07652935063393797
87 92 0.040541134268920816
88 93 0.09852326018202462
89 94 0.26745074962290194
90 95 0.16275587785789294
86 81 0.07148039986930445
86 85 0.0710457187005594
86 82 0.0901230088060108
87 85 0.12554778759533386
86 83 0.1181266340619849
88 85 0.2758846649255026
86 84 0.28732499196954564
89 85 0.2397668876389262
90 85 0.11887205218047908
91 91 -2.671776614543679
91 92 -2.745402855584663
91 93 -0.5462879411625263
91 94 2.75305169579264
91 95 3.1427819523867875
92 91 -3.772527414973468
92 92 0.7946265565376371
92 93 2.1335600039946394
92 94 0.9453341299819167
92 95 0.925897646587636
93 91 0.6457562208082229
93 92 1.1931324617299035
93 93 0.3884257438862611
93 94 2.990040193577079
93 95 -4.538596858186509
94 91 -0.10190151241023217
94 92 -3.757368963200008
94 93 5.457431660217408
94 94 -2.7860226837981528
94 95 2.3975218133693277
95 91 4.9077467139638395
95 92 3.0280298974986817
95 93 -3.6406105965726114
95 94 -3.3791278651536976
95 95 1.1824633003163951
91 96 0.17777370551255342
92 97 0.17387328049219972
93 98 0.20170726857290475
94 99 0.14851871361095845
95 100 0.008803563532809866
91 86 0.023001266112930196
91 90 0.09494697753774202
91 87 0.2784514363316473
92 90 0.11609800577376968
91 88 0.03499103892127192
93 90 0.10627066979200141
91 89 0.24520615171997762
94 90 0.057933081220598114
95 90 0.26835907230216627
96 96 -0.26298990471890726
96 97 5.919374548563947
96 98 -5.965867568874184
96 99 3.8692317519030546
96 100 -0.2374234043504295
97 96 0.8032385510388694
97 97 1.009713770726944
97 98 1.1305556595981359
97 99 -3.7404253519156523
97 100 1.5450129920041147
98 96 -1.756039433774066
98 97 -4.038851134190032
98 98 -0.1826983667538654
98 99 3.123962967695573
98 100 2.486244036316335
99 96 -4.770966988683971
99 97 -0.008665628077116641
99 98 2.653291858194889
99 99 2.0608266836704687
99 100 -1.8592750638743503
100 96 4.003722321012313
100 97 -2.085153769234147
100 98 1.6567243110379255
100 99 -0.9038260553341659
100 100 -0.10924078144281094
96 101 0.28349789013226967
97 102 0.21378824387623632
98 103 0.24952306736657232
99 104 0.1158345051899418
100 105 0.1452952900650718
96 91 0.17403397297404177
96 95 0.0015892837309438579
96 92 0.06415597811808842
97 95 0.2303384221237245
96 93 0.06197563021609554
98 95 0.13257670812081526
96 94 0.2079868289758191
99 95 0.2519906279728942
100 95 0.2303503529874719
101 101 0.7163491433074153
101 102 -1.2320731970181904
101 103 1.779370023803854
101 104 7.474874778783249
101 105 -1.891611574684591
102 101 -3.6117471568114494
102 102 0.9890608658305262
102 103 4.129542998186944
102 104 -3.880451903810116
102 105 0.49293678518511164
103 101 -2.4736440255113803
103 102 1.1967276891340501
103 103 -2.338703191828196
103 104 -0.4814722610334464
103 105 3.5264043149860083
104 101 1.1233005327632537
104 102 2.1405409627523806
104 103 0.6619996346969234
104 104 2.497449264401925
104 105 -3.5693911839652994
105 101 5.480834652455112
105 102 -1.359187559742277
105 103 -1.8405093754987507
105 104 -2.1507918879503145
105 105 0.02682988554132427
101 106 0.1916868710186133
102 107 0.2546771490584147
103 108 0.033524629496280364
104 109 0.11000655788716637
105 110 0.08836344909596557
101 96 0.003683949622369287
101 100 0.1830866955543677
101 97 0.1645424095641127
102 100 0.1365320857883189
101 98 0.07164466522641705
103 100 0.0523915354806778
101 99 0.12086921109821494
104 100 0.16905081986355144
105 100 0.2595024232580125
106 106 -5.332308034397142
106 107 -1.0661011288172288
106 108 1.7626233742334831
106 109 4.160221213161987
106 110 -0.27971050215068877
107 106 2.699047793370854
107 107 3.5344979784262236
107 108 -1.1396747226347066
107 109 -2.092070056629262
107 110 -0.3613603210233519
108 106 -3.898331292168665
108 107 2.4764116269129492
108 108 0.5346047423563208
108 109 -3.2726550290668612
108 110 3.871814635670499
109 106 0.6658460838556558
109 107 -1.2833675023285447
109 108 4.146282830107626
109 109 -0.10729192779112492
109 110 -1.3200982734367133
110 106 5.070103203124602
110 107 -2.924376325056413
110 108 -4.4623682464882
110 109 1.3809389725635992
110 110 1.3409634965320925
106 111 0.28666566097632346
107 112 0.1208319172464209
108 113 0.13657443972229769
109 114 0.15083042287040846
110 115 0.15209999302354538
106 101 0.03879721631506237
106 105 0.23363571332140085
106 102 0.2545121055011905
107 105 0.069980089106957
106 103 0.054563284925930086
108 105 0.010391257881157289
106 104 0.23194225296894871
109 105 0.24363878366317826
110 105 0.14488681241509174
111 111 -2.223841630713473
111 112 5.265551933114861
111 113 1.1803544593700674
111 114 -4.0534446216327975
111 115 4.284195839128665
112 111 1.7451308217319286
112 112 -0.5569290883709455
112 113 -2.4781808676654604
112 114 -1.469959938273318
112 115 4.301509721505774
113 111 -4.65688396988075
113 112 0.21563948927197932
113 113 3.6164444170163934
113 114 2.4375874701312217
113 115 0.40198404679398075
114 111 1.3091979945460346
114 112 -0.5500166002629894
114 113 -3.401098338333293
114 114 3.4303273395204115
114 115 -2.1863996282667584
115 111 2.40791360800585
115 112 -1.0788014202875922
115 113 3.2239004200336385
115 114 -0.42328473108358533
115 115 -3.7793522653942806
111 116 0.19169204456172245
112 117 0.14929679991953518
113 118 0.14958874460324129
114 119 0.038056496530775176
115 120 0.2346767980528203
111 106 0.036998295595245256
111 110 0.2851344784250295
111 107 0.15327749143971606
112 110 0.19604199913438788
111 108 0.2467703344343484
113 110 0.15363306110232838
111 109 0.133122996912458
114 110 0.08759430113394188
115 110 0.2468507641208178
116 116 -1.8837460484718693
116 117 2.7015879875958757
116 118 -1.8625410496144437
116 119 3.5956303374533496
116 120 -2.3001520543559986
117 116 0.8912933734435728
117 117 -3.4504431725756732
117 118 2.8499966257611695
117 119 2.755310512521543
117 120 -3.9967229857090745
118 116 -1.498529020076746
118 117 1.5544771646469169
118 118 2.3769089748339556
118 119 -1.9862537364672503
118 120 2.032448135413523
119 116 5.742600508450917
119 117 3.009009778373732
119 118 -5.587651099270829
119 119 -2.6016468071511514
119 120 -1.2224513753384803
120 116 -1.6832399933803026
120 117 -1.2628412723810076
120 118 0.8891248156107306
120 119 0.6676297802033925
120 120 4.402631418758793
116 121 0.27021096045497944
117 122 0.06897856729245762
118 123 0.030946359738742255
119 124 0.2590842817904803
120 125 0.1449907047153729
116 111 0.2579039567943029
116 115 0.005491376204745424
116 112 0.2434807382028747
117 115 0.07651657575081457
116 113 0.0608331394604955
118 115 0.04215566834656141
116 114 0.12217417590718208
119 115 0.16483754482280952
120 115 0.1678877201919541
121 121 -1.8258003265176832
121 122 -2.0545355767285725
121 123 5.478539849852267
121 124 -2.742581255032204
121 125 1.3773941128614193
122 121 4.270591607439578
122 122 -2.083898086368137
122 123 2.7587189437951682
122 124 -1.5810262580031156
122 125 -2.0275925867540376
123 121 -0.7446293326002751
123 122 -1.3749031061389514
123 123 -3.460684522215782
123 124 0.39020923988399203
123 125 4.366194741738647
124 121 1.6431470593275945
124 122 1.2315795224850796
124 123 -3.6538399172393747
124 124 5.406503394922271
124 125 -1.7981855794213155
125 121 -2.2907012020582975
125 122 4.511773828115209
125 123 -0.26260723679063863
125 124 -2.7465742648251803
125 125 1.0958687422151812
121 126 0.1522810785335677
122 127 0.22103929928721597
123 128 0.05111312089380515
124 129 0.036575623716134875
125 130 0.2561309983852156
121 116 0.26526169635946834
121 120 0.23488424543718348
121 117 0.13558295798534872
122 120 0.016616165258133885
121 118 0.00012087478586683131
123 120 0.27218211906268913
121 119 0.039584742646303746
124 120 0.12657890847563116
125 120 0.015607805875906865
126 126 3.1602565240917424
126 127 3.839231438770297
126 128 -1.3180696400177352
126 129 -2.7677146652914977
126 130 -1.8350520252446099
127 126 2.8802159718705838
127 127 -1.8451516794366996
127 128 0.3468410967948294
127 129 -2.53568324244763
127 130 5.154850886341982
128 126 -3.324973654665982
128 127 1.2701424038957858
128 128 -2.5757504743207416
128 129 2.472899046960263
128 130 1.5258137991328564
129 126 -2.769109890320871
129 127 1.9027967508746564
129 128 3.277103040435556
129 129 1.4576757846524429
129 130 -4.534814082195248
130 126 -0.7692431734199984
130 127 -3.90576156896474
130 128 1.3576106853125305
130 129 4.9860702201458835
130 130 -2.132085871729933
126 131 0.030985689254472714
127 132 0.24827167452392487
128 133 0.031514102506908614
129 134 0.19648851283899613
130 135 0.1100186971403151
126 121 0.1509666152554306
126 125 0.22971820405585835
126 122 0.09008594207809467
127 125 0.26215658357475413
126 123 0.23230127208461815
128 125 0.10209575094753673
126 124 0.004166468513236721
129 125 0.13965003809513052
130 125 0.29276725651475927
131 131 0.270371914721901
131 132 -1.8014086113181809
131 133 4.895357499002657
131 134 -1.5370270638184598
131 135 0.905235673896475
132 131 -5.395360603657945
132 132 1.727531372839336
132 133 -0.058052454878658205
132 134 -0.39765207003325004
132 135 4.541227461914791
133 131 1.6019534407954743
133 132 2.6184678270991477
133 133 2.5370943472896346
133 134 0.2620810653036392
133 135 -4.006144411218827
134 131 0.3402661057693446
134 132 3.8263965464035765
134 133 -0.2722864253521398
134 134 -3.0650996264439825
134 135 1.512570216045135
135 131 2.7737958947594965
135 132 -3.7414265066061874
135 133 -4.321358020241045
135 134 4.287048960732709
135 135 -1.1381743282093588
131 136 0.21723738196463624
132 137 0.07974383807115161
133 138 0.1581193230905361
134 139 0.10748880337724313
135 140 0.07137213108310565
131 126 0.036528781284506914
131 130 0.15833696027435645
131 127 0.0012823434582241
132 130 0.14088631221678852
131 128 0.2667278106602371
133 130 0.1423214687532259
131 129 0.05991896261871022
134 130 0.26141762135361657
135 130 0.1610306939189901
136 136 0.23434147775777125
136 137 1.313974251407229
136 138 2.124714191366778
136 139 -3.2509278971028563
136 140 0.9639968074712564
137 136 -2.787450911279071
137 137 2.6750379283107266
137 138 -4.2393007455720015
137 139 5.180311559920974
137 140 0.8145954621426102
138 136 1.7137740117139253
138 137 -3.8082421265048896
138 138 0.9491111320499235
138 139 -0.6531258214458106
138 140 2.46656259731788
139 136 3.8120131276529827
139 137 1.4394566794452175
139 138 1.668799292720159
139 139 -3.0241667088536386
139 140 -3.0281987688250807
140 136 -3.7461356879117735
140 137 -2.465562645382759
140 138 4.456947420754033
140 139 3.916938044267687
140 140 -2.4104862825520423
136 141 0.2739783609458845
137 142 0.1591822588442402
